fips,estimated_pop,county,stateAbbr,Date,Rt,90_CrI_LB,90_CrI_UB,2nd_order_growth
51750,18339,"Radford city, VA",VA,7/27/2020,0.96,0,1.93,348.2
51760,228783,"Richmond city, VA",VA,7/27/2020,1.12,0.69,1.51,6.09
51770,99920,"Roanoke city, VA",VA,7/27/2020,1.12,0.61,1.58,15.63
51775,25643,"Salem city, VA",VA,7/27/2020,1.05,0.17,1.72,51.13
51790,24922,"Staunton city, VA",VA,7/27/2020,1.01,0.19,1.66,-6.61
51800,91185,"Suffolk city, VA",VA,7/27/2020,1.08,0.65,1.42,-0.5
51810,450189,"Virginia Beach city, VA",VA,7/27/2020,1.16,0.92,1.36,14.58
51820,22628,"Waynesboro city, VA",VA,7/27/2020,0.89,0.09,1.5,-44.9
51830,14896,"Williamsburg city, VA",VA,7/27/2020,1.01,0.07,1.73,10.2
51840,28108,"Winchester city, VA",VA,7/27/2020,0.91,0.08,1.55,26.11
53001,19759,"Adams County, WA",WA,7/27/2020,1.04,0.46,1.52,18.15
53005,201877,"Benton County, WA",WA,7/27/2020,0.95,0.58,1.26,-7.61
53007,77036,"Chelan County, WA",WA,7/27/2020,1.03,0.63,1.4,-3.42
53009,76737,"Clallam County, WA",WA,7/27/2020,0.98,0.1,1.67,67.1
53011,481857,"Clark County, WA",WA,7/27/2020,0.71,0.17,1.13,-56.7
53015,108987,"Cowlitz County, WA",WA,7/27/2020,0.91,0.28,1.44,-28.36
53017,42907,"Douglas County, WA",WA,7/27/2020,1.06,0.58,1.44,-2.81
53019,7649,"Ferry County, WA",WA,7/27/2020,0.98,0,2.19,16.14
53021,94347,"Franklin County, WA",WA,7/27/2020,0.92,0.53,1.26,-13.7
53025,97331,"Grant County, WA",WA,7/27/2020,1.06,0.62,1.45,13.18
53027,73901,"Grays Harbor County, WA",WA,7/27/2020,0.93,0.12,1.57,2.69
53029,84460,"Island County, WA",WA,7/27/2020,0.88,0,1.64,-51
53033,2233163,"King County, WA",WA,7/27/2020,0.94,0.7,1.13,-4.6
53035,269805,"Kitsap County, WA",WA,7/27/2020,1.08,0.63,1.45,11.31
53037,47364,"Kittitas County, WA",WA,7/27/2020,0.78,0.1,1.35,-36.42
53039,22107,"Klickitat County, WA",WA,7/27/2020,0.88,0,1.65,13.36
53041,79604,"Lewis County, WA",WA,7/27/2020,0.94,0.17,1.54,7.69
53043,10740,"Lincoln County, WA",WA,7/27/2020,0.98,0,2.19,-19.14
53045,65507,"Mason County, WA",WA,7/27/2020,1.13,0.46,1.73,16.79
53047,42132,"Okanogan County, WA",WA,7/27/2020,0.99,0.56,1.35,-19.7
53049,22036,"Pacific County, WA",WA,7/27/2020,0.93,0.04,1.72,-29.96
53051,13602,"Pend Oreille County, WA",WA,7/27/2020,1.01,0.1,1.69,-6.48
53053,891299,"Pierce County, WA",WA,7/27/2020,0.99,0.71,1.22,-4.52
53055,17128,"San Juan County, WA",WA,7/27/2020,0.96,0,1.78,-6.34
53057,128206,"Skagit County, WA",WA,7/27/2020,0.96,0.37,1.48,-4.09
53059,11924,"Skamania County, WA",WA,7/27/2020,0.87,0,1.6,-44.09
53061,814901,"Snohomish County, WA",WA,7/27/2020,0.92,0.57,1.21,-11.42
53063,514631,"Spokane County, WA",WA,7/27/2020,0.95,0.64,1.19,-5.98
53065,45260,"Stevens County, WA",WA,7/27/2020,0.97,0.16,1.67,-11.39
53067,286419,"Thurston County, WA",WA,7/27/2020,1.05,0.55,1.47,15.25
53071,60922,"Walla Walla County, WA",WA,7/27/2020,1,0.42,1.49,-1.02
53073,225685,"Whatcom County, WA",WA,7/27/2020,0.98,0.4,1.47,1.42
53077,251446,"Yakima County, WA",WA,7/27/2020,1.03,0.71,1.28,11.15
54003,117123,"Berkeley County, WV",WV,7/27/2020,1.14,0.56,1.65,74.38
54005,21951,"Boone County, WV",WV,7/27/2020,0.85,0.03,1.49,-7.39
54009,22203,"Brooke County, WV",WV,7/27/2020,0.87,0.06,1.59,9.29
54011,93224,"Cabell County, WV",WV,7/27/2020,1.09,0.52,1.57,2.22
54019,43018,"Fayette County, WV",WV,7/27/2020,0.94,0.12,1.59,3.1
54023,11626,"Grant County, WV",WV,7/27/2020,0.99,0.13,1.65,-47.71
54025,34786,"Greenbrier County, WV",WV,7/27/2020,0.87,0.01,1.65,-35.54
54027,23347,"Hampshire County, WV",WV,7/27/2020,1,0.11,1.7,27.43
54029,29094,"Hancock County, WV",WV,7/27/2020,0.9,0.13,1.5,-24.24
54033,67554,"Harrison County, WV",WV,7/27/2020,0.96,0.18,1.58,-7.3
54037,56811,"Jefferson County, WV",WV,7/27/2020,0.95,0.13,1.66,46.92
54039,180454,"Kanawha County, WV",WV,7/27/2020,0.9,0.46,1.27,-21.96
54043,20599,"Lincoln County, WV",WV,7/27/2020,0.99,0.23,1.61,-34.36
54045,32607,"Logan County, WV",WV,7/27/2020,1.12,0.5,1.67,-3.34
54047,18223,"McDowell County, WV",WV,7/27/2020,1,0,2.31,-12.88
54049,56097,"Marion County, WV",WV,7/27/2020,0.94,0.17,1.55,-7.27
54051,30785,"Marshall County, WV",WV,7/27/2020,1.03,0.21,1.69,1.82
54053,26718,"Mason County, WV",WV,7/27/2020,1.04,0.11,1.75,-25.22
54055,59131,"Mercer County, WV",WV,7/27/2020,1.08,0.19,1.76,42.72
54057,26940,"Mineral County, WV",WV,7/27/2020,1.01,0.24,1.66,-13.07
54059,23785,"Mingo County, WV",WV,7/27/2020,1.11,0.47,1.66,-9.22
54061,106420,"Monongalia County, WV",WV,7/27/2020,0.75,0.2,1.21,-44.21
54069,41755,"Ohio County, WV",WV,7/27/2020,0.84,0.26,1.37,-57.88
54071,6997,"Pendleton County, WV",WV,7/27/2020,0.93,0.03,1.75,-65.22
54077,33839,"Preston County, WV",WV,7/27/2020,0.99,0.07,1.74,94.12
54079,56682,"Putnam County, WV",WV,7/27/2020,1.09,0.44,1.69,22.06
54081,74254,"Raleigh County, WV",WV,7/27/2020,0.99,0.27,1.57,-21.7
54083,28823,"Randolph County, WV",WV,7/27/2020,0.85,0,1.6,-1.56
54089,12760,"Summers County, WV",WV,7/27/2020,1.02,0,2.73,29.62
54091,16862,"Taylor County, WV",WV,7/27/2020,0.91,0.03,1.63,-40.21
54097,24415,"Upshur County, WV",WV,7/27/2020,0.9,0,1.67,40.71
54099,39944,"Wayne County, WV",WV,7/27/2020,0.89,0.12,1.5,-28.03
54107,84203,"Wood County, WV",WV,7/27/2020,0.86,0.05,1.5,-14.25
54109,20786,"Wyoming County, WV",WV,7/27/2020,0.95,0,1.93,-52.67
55001,20348,"Adams County, WI",WI,7/27/2020,1,0.08,1.71,28.11
55005,45164,"Barron County, WI",WI,7/27/2020,1.2,0.61,1.72,21.16
55007,15042,"Bayfield County, WI",WI,7/27/2020,0.93,0.01,1.73,36.4
55009,263378,"Brown County, WI",WI,7/27/2020,0.75,0.34,1.11,-38.65
55011,13125,"Buffalo County, WI",WI,7/27/2020,0.89,0.03,1.58,-67.31
55013,15392,"Burnett County, WI",WI,7/27/2020,0.99,0,2.19,4.78
55015,50159,"Calumet County, WI",WI,7/27/2020,0.96,0.28,1.57,-22.62
55017,64135,"Chippewa County, WI",WI,7/27/2020,0.97,0.28,1.57,-34.86
55019,34709,"Clark County, WI",WI,7/27/2020,0.79,0.07,1.41,-57.06
55021,57358,"Columbia County, WI",WI,7/27/2020,0.98,0.33,1.56,0.3
55023,16291,"Crawford County, WI",WI,7/27/2020,0.89,0,1.66,42.93
55025,542364,"Dane County, WI",WI,7/27/2020,0.99,0.63,1.29,-0.63
55027,87847,"Dodge County, WI",WI,7/27/2020,0.98,0.37,1.5,-4.26
55029,27610,"Door County, WI",WI,7/27/2020,0.87,0,1.59,-42.53
55031,43208,"Douglas County, WI",WI,7/27/2020,0.94,0.12,1.58,-18.62
55033,45131,"Dunn County, WI",WI,7/27/2020,1.01,0.23,1.66,-19.18
55035,104534,"Eau Claire County, WI",WI,7/27/2020,0.8,0.12,1.33,-39.04
55039,103066,"Fond du Lac County, WI",WI,7/27/2020,1.04,0.46,1.55,2.45
55041,8991,"Forest County, WI",WI,7/27/2020,0.88,0.01,1.66,-29.18
55043,51554,"Grant County, WI",WI,7/27/2020,1.05,0.43,1.6,23.51
55049,23771,"Iowa County, WI",WI,7/27/2020,0.89,0,1.66,-52.38
55051,5676,"Iron County, WI",WI,7/27/2020,1.16,0.49,1.78,-6.01
55053,20478,"Jackson County, WI",WI,7/27/2020,0.9,0.02,1.68,24.76
55055,85129,"Jefferson County, WI",WI,7/27/2020,0.95,0.44,1.41,-12.25
55057,26617,"Juneau County, WI",WI,7/27/2020,1.1,0.43,1.68,19.23
55059,169290,"Kenosha County, WI",WI,7/27/2020,0.98,0.58,1.31,-9.79
55061,20383,"Kewaunee County, WI",WI,7/27/2020,0.86,0,1.59,-52.15
55063,118230,"La Crosse County, WI",WI,7/27/2020,1.13,0.6,1.58,33.27
55065,16665,"Lafayette County, WI",WI,7/27/2020,0.87,0.02,1.57,-52.99
55067,19268,"Langlade County, WI",WI,7/27/2020,1.22,0.35,1.91,16.6
55069,27689,"Lincoln County, WI",WI,7/27/2020,0.96,0.13,1.64,-45.66
55071,79074,"Manitowoc County, WI",WI,7/27/2020,1.12,0.52,1.62,31.69
55073,135428,"Marathon County, WI",WI,7/27/2020,0.97,0.49,1.37,-13.05
55075,40434,"Marinette County, WI",WI,7/27/2020,0.88,0.31,1.41,-34.57
55077,15434,"Marquette County, WI",WI,7/27/2020,0.86,0.02,1.6,-6.8
55078,4658,"Menominee County, WI",WI,7/27/2020,0.95,0.02,1.91,-56.97
55079,948201,"Milwaukee County, WI",WI,7/27/2020,0.76,0.56,0.93,-19.73
55081,46051,"Monroe County, WI",WI,7/27/2020,1.01,0.26,1.65,87.65
55083,37830,"Oconto County, WI",WI,7/27/2020,0.95,0.21,1.59,-34.26
55085,35470,"Oneida County, WI",WI,7/27/2020,1.01,0.25,1.67,-12.23
55087,187365,"Outagamie County, WI",WI,7/27/2020,0.99,0.55,1.36,-9.51
55089,89147,"Ozaukee County, WI",WI,7/27/2020,0.79,0.22,1.26,-52.77
55091,7289,"Pepin County, WI",WI,7/27/2020,0.88,0.06,1.54,-43.28
55093,42555,"Pierce County, WI",WI,7/27/2020,0.88,0.1,1.48,-39.78
55095,43598,"Polk County, WI",WI,7/27/2020,0.95,0.1,1.6,-44.77
55097,70942,"Portage County, WI",WI,7/27/2020,0.83,0.15,1.4,-49.66
55101,196584,"Racine County, WI",WI,7/27/2020,0.94,0.56,1.26,-19.87
55105,163129,"Rock County, WI",WI,7/27/2020,0.87,0.4,1.32,-27.19
55109,89694,"St. Croix County, WI",WI,7/27/2020,0.98,0.42,1.47,0
55111,64249,"Sauk County, WI",WI,7/27/2020,1.04,0.47,1.52,-9.22
55113,16489,"Sawyer County, WI",WI,7/27/2020,1.21,0.07,2.12,158.88
55115,40796,"Shawano County, WI",WI,7/27/2020,1.02,0.19,1.65,10.71
55117,115456,"Sheboygan County, WI",WI,7/27/2020,0.98,0.44,1.42,-12.83
55119,20412,"Taylor County, WI",WI,7/27/2020,0.89,0.02,1.64,-27.72
55121,29442,"Trempealeau County, WI",WI,7/27/2020,0.86,0.13,1.41,-22.22
55127,103718,"Walworth County, WI",WI,7/27/2020,1,0.52,1.4,-9.2
55129,15878,"Washburn County, WI",WI,7/27/2020,0.98,0,2.19,0.36
55131,135693,"Washington County, WI",WI,7/27/2020,0.9,0.43,1.3,-20.45
55133,403072,"Waukesha County, WI",WI,7/27/2020,0.98,0.69,1.2,-14
55135,51128,"Waupaca County, WI",WI,7/27/2020,1.2,0.73,1.62,15.43
55137,24263,"Waushara County, WI",WI,7/27/2020,1.27,0.5,1.94,73.34
55139,171020,"Winnebago County, WI",WI,7/27/2020,0.99,0.47,1.4,-7.17
55141,73055,"Wood County, WI",WI,7/27/2020,1.01,0.31,1.57,-15.58
56001,38601,"Albany County, WY",WY,7/27/2020,0.85,0.03,1.51,-69.21
56005,46140,"Campbell County, WY",WY,7/27/2020,0.85,0.02,1.52,-37.74
56007,14971,"Carbon County, WY",WY,7/27/2020,0.98,0.23,1.6,-56.12
56013,39531,"Fremont County, WY",WY,7/27/2020,0.98,0.28,1.6,-9.4
56021,98976,"Laramie County, WY",WY,7/27/2020,0.94,0.29,1.51,-20.57
56023,19434,"Lincoln County, WY",WY,7/27/2020,0.95,0.23,1.56,-35.23
56025,79115,"Natrona County, WY",WY,7/27/2020,1.08,0.29,1.73,25.04
56029,29324,"Park County, WY",WY,7/27/2020,0.98,0.07,1.68,-5.89
56033,30233,"Sheridan County, WY",WY,7/27/2020,0.93,0.02,1.72,87.55
56035,9813,"Sublette County, WY",WY,7/27/2020,1.05,0.11,1.77,21.08
56037,43051,"Sweetwater County, WY",WY,7/27/2020,0.92,0.21,1.49,-42.84
56039,23081,"Teton County, WY",WY,7/27/2020,1,0.45,1.48,-26.7
56041,20299,"Uinta County, WY",WY,7/27/2020,0.93,0.08,1.6,-15.34
